row,col,lat,lon,x_m,y_m,depth_m,kind,basin
103,279,35.445946,136.178105,9734.4,18405.9,0.000,shore,north
104,186,35.444595,136.026144,-4075.0,18255.5,0.000,shore,north
104,187,35.444595,136.027778,-3926.5,18255.5,0.000,shore,north
104,188,35.444595,136.029412,-3778.0,18255.5,3.185,lake,north
104,189,35.444595,136.031046,-3629.5,18255.5,4.903,lake,north
104,190,35.444595,136.032680,-3481.0,18255.5,6.803,lake,north
104,191,35.444595,136.034314,-3332.5,18255.5,9.080,lake,north
104,192,35.444595,136.035948,-3184.0,18255.5,12.218,lake,north
104,193,35.444595,136.037582,-3035.6,18255.5,21.440,lake,north
104,194,35.444595,136.039216,-2887.1,18255.5,27.356,lake,north
104,195,35.444595,136.040850,-2738.6,18255.5,32.185,lake,north
104,196,35.444595,136.042484,-2590.1,18255.5,36.847,lake,north
104,197,35.444595,136.044118,-2441.6,18255.5,41.423,lake,north
104,198,35.444595,136.045752,-2293.1,18255.5,45.658,lake,north
104,199,35.444595,136.047386,-2144.6,18255.5,49.592,lake,north
104,200,35.444595,136.049020,-1996.1,18255.5,54.093,lake,north
104,201,35.444595,136.050654,-1847.7,18255.5,56.849,lake,north
104,202,35.444595,136.052288,-1699.2,18255.5,58.718,lake,north
104,203,35.444595,136.053922,-1550.7,18255.5,60.308,lake,north
104,204,35.444595,136.055556,-1402.2,18255.5,61.817,lake,north
104,205,35.444595,136.057190,-1253.7,18255.5,63.740,lake,north
104,206,35.444595,136.058824,-1105.2,18255.5,65.798,lake,north
104,207,35.444595,136.060458,-956.7,18255.5,67.410,lake,north
104,208,35.444595,136.062092,-808.2,18255.5,68.560,lake,north
104,209,35.444595,136.063725,-659.8,18255.5,69.198,lake,north
104,210,35.444595,136.065359,-511.3,18255.5,69.367,lake,north
104,211,35.444595,136.066993,-362.8,18255.5,69.332,lake,north
104,212,35.444595,136.068627,-214.3,18255.5,69.123,lake,north
104,213,35.444595,136.070261,-65.8,18255.5,68.681,lake,north
104,214,35.444595,136.071895,82.7,18255.5,68.203,lake,north
104,215,35.444595,136.073529,231.2,18255.5,68.122,lake,north
104,216,35.444595,136.075163,379.7,18255.5,68.583,lake,north
104,217,35.444595,136.076797,528.1,18255.5,69.286,lake,north
104,218,35.444595,136.078431,676.6,18255.5,69.913,lake,north
104,219,35.444595,136.080065,825.1,18255.5,70.419,lake,north
104,220,35.444595,136.081699,973.6,18255.5,70.885,lake,north
104,221,35.444595,136.083333,1122.1,18255.5,71.143,lake,north
104,222,35.444595,136.084967,1270.6,18255.5,71.223,lake,north
104,223,35.444595,136.086601,1419.1,18255.5,71.149,lake,north
104,224,35.444595,136.088235,1567.6,18255.5,70.970,lake,north
104,225,35.444595,136.089869,1716.0,18255.5,70.735,lake,north
104,226,35.444595,136.091503,1864.5,18255.5,70.425,lake,north
104,227,35.444595,136.093137,2013.0,18255.5,70.190,lake,north
104,228,35.444595,136.094771,2161.5,18255.5,69.960,lake,north
104,229,35.444595,136.096405,2310.0,18255.5,69.721,lake,north
104,230,35.444595,136.098039,2458.5,18255.5,69.393,lake,north
104,231,35.444595,136.099673,2607.0,18255.5,69.027,lake,north
104,232,35.444595,136.101307,2755.4,18255.5,68.261,lake,north
104,233,35.444595,136.102941,2903.9,18255.5,67.390,lake,north
104,234,35.444595,136.104575,3052.4,18255.5,66.305,lake,north
104,235,35.444595,136.106209,3200.9,18255.5,65.006,lake,north
104,236,35.444595,136.107843,3349.4,18255.5,63.579,lake,north
104,237,35.444595,136.109477,3497.9,18255.5,62.354,lake,north
104,238,35.444595,136.111111,3646.4,18255.5,61.430,lake,north
104,239,35.444595,136.112745,3794.9,18255.5,60.668,lake,north
104,240,35.444595,136.114379,3943.3,18255.5,59.981,lake,north
104,241,35.444595,136.116013,4091.8,18255.5,59.352,lake,north
104,242,35.444595,136.117647,4240.3,18255.5,58.780,lake,north
104,243,35.444595,136.119281,4388.8,18255.5,58.305,lake,north
104,244,35.444595,136.120915,4537.3,18255.5,57.746,lake,north
104,245,35.444595,136.122549,4685.8,18255.5,57.236,lake,north
104,246,35.444595,136.124183,4834.3,18255.5,56.527,lake,north
104,247,35.444595,136.125817,4982.8,18255.5,55.515,lake,north
104,248,35.444595,136.127451,5131.2,18255.5,54.168,lake,north
104,249,35.444595,136.129085,5279.7,18255.5,52.135,lake,north
104,250,35.444595,136.130719,5428.2,18255.5,50.181,lake,north
104,251,35.444595,136.132353,5576.7,18255.5,48.862,lake,north
104,252,35.444595,136.133987,5725.2,18255.5,48.155,lake,north
104,253,35.444595,136.135621,5873.7,18255.5,48.182,lake,north
104,254,35.444595,136.137255,6022.2,18255.5,48.838,lake,north
104,255,35.444595,136.138889,6170.7,18255.5,49.839,lake,north
104,256,35.444595,136.140523,6319.1,18255.5,50.890,lake,north
104,257,35.444595,136.142157,6467.6,18255.5,51.453,lake,north
104,258,35.444595,136.143791,6616.1,18255.5,51.026,lake,north
104,259,35.444595,136.145425,6764.6,18255.5,49.681,lake,north
104,260,35.444595,136.147059,6913.1,18255.5,47.717,lake,north
104,261,35.444595,136.148693,7061.6,18255.5,45.209,lake,north
104,262,35.444595,136.150327,7210.1,18255.5,42.062,lake,north
104,263,35.444595,136.151961,7358.6,18255.5,38.580,lake,north
104,264,35.444595,136.153595,7507.0,18255.5,34.935,lake,north
104,265,35.444595,136.155229,7655.5,18255.5,31.389,lake,north
104,266,35.444595,136.156863,7804.0,18255.5,28.185,lake,north
104,267,35.444595,136.158497,7952.5,18255.5,25.473,lake,north
104,268,35.444595,136.160131,8101.0,18255.5,22.865,lake,north
104,269,35.444595,136.161765,8249.5,18255.5,20.026,lake,north
104,270,35.444595,136.163399,8398.0,18255.5,15.406,lake,north
104,271,35.444595,136.165033,8546.5,18255.5,12.616,lake,north
104,272,35.444595,136.166667,8694.9,18255.5,10.771,lake,north
104,273,35.444595,136.168301,8843.4,18255.5,9.190,lake,north
104,274,35.444595,136.169935,8991.9,18255.5,7.697,lake,north
104,275,35.444595,136.171569,9140.4,18255.5,6.335,lake,north
104,276,35.444595,136.173203,9288.9,18255.5,5.196,lake,north
104,277,35.444595,136.174837,9437.4,18255.5,4.187,lake,north
104,278,35.444595,136.176471,9585.9,18255.5,3.324,lake,north
104,279,35.444595,136.178105,9734.4,18255.5,0.000,shore,north
105,186,35.443243,136.026144,-4075.0,18105.0,0.000,shore,north
105,187,35.443243,136.027778,-3926.5,18105.0,3.220,lake,north
105,188,35.443243,136.029412,-3778.0,18105.0,4.735,lake,north
105,189,35.443243,136.031046,-3629.5,18105.0,6.532,lake,north
105,190,35.443243,136.032680,-3481.0,18105.0,8.789,lake,north
105,191,35.443243,136.034314,-3332.5,18105.0,11.911,lake,north
105,192,35.443243,136.035948,-3184.0,18105.0,21.094,lake,north
105,193,35.443243,136.037582,-3035.6,18105.0,27.255,lake,north
105,194,35.443243,136.039216,-2887.1,18105.0,32.208,lake,north
105,195,35.443243,136.040850,-2738.6,18105.0,36.878,lake,north
105,196,35.443243,136.042484,-2590.1,18105.0,41.495,lake,north
105,197,35.443243,136.044118,-2441.6,18105.0,45.763,lake,north
105,198,35.443243,136.045752,-2293.1,18105.0,49.843,lake,north
105,199,35.443243,136.047386,-2144.6,18105.0,54.689,lake,north
105,200,35.443243,136.049020,-1996.1,18105.0,57.536,lake,north
105,201,35.443243,136.050654,-1847.7,18105.0,59.700,lake,north
105,202,35.443243,136.052288,-1699.2,18105.0,61.698,lake,north
105,203,35.443243,136.053922,-1550.7,18105.0,64.518,lake,north
105,204,35.443243,136.055556,-1402.2,18105.0,67.132,lake,north
105,205,35.443243,136.057190,-1253.7,18105.0,69.082,lake,north
105,206,35.443243,136.058824,-1105.2,18105.0,69.902,lake,north
105,207,35.443243,136.060458,-956.7,18105.0,70.407,lake,north
105,208,35.443243,136.062092,-808.2,18105.0,70.858,lake,north
105,209,35.443243,136.063725,-659.8,18105.0,71.134,lake,north
105,210,35.443243,136.065359,-511.3,18105.0,71.285,lake,north
105,211,35.443243,136.066993,-362.8,18105.0,71.305,lake,north
105,212,35.443243,136.068627,-214.3,18105.0,71.214,lake,north
105,213,35.443243,136.070261,-65.8,18105.0,71.075,lake,north
105,214,35.443243,136.071895,82.7,18105.0,70.972,lake,north
105,215,35.443243,136.073529,231.2,18105.0,70.964,lake,north
105,216,35.443243,136.075163,379.7,18105.0,71.063,lake,north
105,217,35.443243,136.076797,528.1,18105.0,71.326,lake,north
105,218,35.443243,136.078431,676.6,18105.0,71.615,lake,north
105,219,35.443243,136.080065,825.1,18105.0,71.970,lake,north
105,220,35.443243,136.081699,973.6,18105.0,72.234,lake,north
105,221,35.443243,136.083333,1122.1,18105.0,72.373,lake,north
105,222,35.443243,136.084967,1270.6,18105.0,72.433,lake,north
105,223,35.443243,136.086601,1419.1,18105.0,72.358,lake,north
105,224,35.443243,136.088235,1567.6,18105.0,72.225,lake,north
105,225,35.443243,136.089869,1716.0,18105.0,72.049,lake,north
105,226,35.443243,136.091503,1864.5,18105.0,71.822,lake,north
105,227,35.443243,136.093137,2013.0,18105.0,71.562,lake,north
105,228,35.443243,136.094771,2161.5,18105.0,71.364,lake,north
105,229,35.443243,136.096405,2310.0,18105.0,71.140,lake,north
105,230,35.443243,136.098039,2458.5,18105.0,70.890,lake,north
105,231,35.443243,136.099673,2607.0,18105.0,70.589,lake,north
105,232,35.443243,136.101307,2755.4,18105.0,70.255,lake,north
105,233,35.443243,136.102941,2903.9,18105.0,69.870,lake,north
105,234,35.443243,136.104575,3052.4,18105.0,69.320,lake,north
105,235,35.443243,136.106209,3200.9,18105.0,68.373,lake,north
105,236,35.443243,136.107843,3349.4,18105.0,67.055,lake,north
105,237,35.443243,136.109477,3497.9,18105.0,65.608,lake,north
105,238,35.443243,136.111111,3646.4,18105.0,64.042,lake,north
105,239,35.443243,136.112745,3794.9,18105.0,62.600,lake,north
105,240,35.443243,136.114379,3943.3,18105.0,61.621,lake,north
105,241,35.443243,136.116013,4091.8,18105.0,60.927,lake,north
105,242,35.443243,136.117647,4240.3,18105.0,60.325,lake,north
105,243,35.443243,136.119281,4388.8,18105.0,59.873,lake,north
105,244,35.443243,136.120915,4537.3,18105.0,59.337,lake,north
105,245,35.443243,136.122549,4685.8,18105.0,58.786,lake,north
105,246,35.443243,136.124183,4834.3,18105.0,58.201,lake,north
105,247,35.443243,136.125817,4982.8,18105.0,57.470,lake,north
105,248,35.443243,136.127451,5131.2,18105.0,56.606,lake,north
105,249,35.443243,136.129085,5279.7,18105.0,55.485,lake,north
105,250,35.443243,136.130719,5428.2,18105.0,54.388,lake,north
105,251,35.443243,136.132353,5576.7,18105.0,53.254,lake,north
105,252,35.443243,136.133987,5725.2,18105.0,52.680,lake,north
105,253,35.443243,136.135621,5873.7,18105.0,52.838,lake,north
105,254,35.443243,136.137255,6022.2,18105.0,53.521,lake,north
105,255,35.443243,136.138889,6170.7,18105.0,54.311,lake,north
105,256,35.443243,136.140523,6319.1,18105.0,54.726,lake,north
105,257,35.443243,136.142157,6467.6,18105.0,54.565,lake,north
105,258,35.443243,136.143791,6616.1,18105.0,53.464,lake,north
105,259,35.443243,136.145425,6764.6,18105.0,50.939,lake,north
105,260,35.443243,136.147059,6913.1,18105.0,48.158,lake,north
105,261,35.443243,136.148693,7061.6,18105.0,45.140,lake,north
105,262,35.443243,136.150327,7210.1,18105.0,41.614,lake,north
105,263,35.443243,136.151961,7358.6,18105.0,37.709,lake,north
105,264,35.443243,136.153595,7507.0,18105.0,33.919,lake,north
105,265,35.443243,136.155229,7655.5,18105.0,30.433,lake,north
105,266,35.443243,136.156863,7804.0,18105.0,27.340,lake,north
105,267,35.443243,136.158497,7952.5,18105.0,24.637,lake,north
105,268,35.443243,136.160131,8101.0,18105.0,22.083,lake,north
105,269,35.443243,136.161765,8249.5,18105.0,19.050,lake,north
105,270,35.443243,136.163399,8398.0,18105.0,14.619,lake,north
105,271,35.443243,136.165033,8546.5,18105.0,12.256,lake,north
105,272,35.443243,136.166667,8694.9,18105.0,10.555,lake,north
105,273,35.443243,136.168301,8843.4,18105.0,8.975,lake,north
105,274,35.443243,136.169935,8991.9,18105.0,7.535,lake,north
105,275,35.443243,136.171569,9140.4,18105.0,6.196,lake,north
105,276,35.443243,136.173203,9288.9,18105.0,5.042,lake,north
105,277,35.443243,136.174837,9437.4,18105.0,4.040,lake,north
105,278,35.443243,136.176471,9585.9,18105.0,3.125,lake,north
105,279,35.443243,136.178105,9734.4,18105.0,0.000,shore,north
106,186,35.441892,136.026144,-4075.0,17954.6,0.000,shore,north
106,187,35.441892,136.027778,-3926.5,17954.6,4.819,lake,north
106,188,35.441892,136.029412,-3778.0,17954.6,6.347,lake,north
106,189,35.441892,136.031046,-3629.5,17954.6,8.440,lake,north
106,190,35.441892,136.032680,-3481.0,17954.6,11.306,lake,north
106,191,35.441892,136.034314,-3332.5,17954.6,20.007,lake,north
106,192,35.441892,136.035948,-3184.0,17954.6,26.875,lake,north
106,193,35.441892,136.037582,-3035.6,17954.6,32.011,lake,north
106,194,35.441892,136.039216,-2887.1,17954.6,36.884,lake,north
106,195,35.441892,136.040850,-2738.6,17954.6,41.580,lake,north
106,196,35.441892,136.042484,-2590.1,17954.6,45.908,lake,north
106,197,35.441892,136.044118,-2441.6,17954.6,50.106,lake,north
106,198,35.441892,136.045752,-2293.1,17954.6,55.064,lake,north
106,199,35.441892,136.047386,-2144.6,17954.6,57.945,lake,north
106,200,35.441892,136.049020,-1996.1,17954.6,60.400,lake,north
106,201,35.441892,136.050654,-1847.7,17954.6,63.382,lake,north
106,202,35.441892,136.052288,-1699.2,17954.6,67.338,lake,north
106,203,35.441892,136.053922,-1550.7,17954.6,69.588,lake,north
106,204,35.441892,136.055556,-1402.2,17954.6,70.474,lake,north
106,205,35.441892,136.057190,-1253.7,17954.6,71.161,lake,north
106,206,35.441892,136.058824,-1105.2,17954.6,71.666,lake,north
106,207,35.441892,136.060458,-956.7,17954.6,72.091,lake,north
106,208,35.441892,136.062092,-808.2,17954.6,72.424,lake,north
106,209,35.441892,136.063725,-659.8,17954.6,72.691,lake,north
106,210,35.441892,136.065359,-511.3,17954.6,72.822,lake,north
106,211,35.441892,136.066993,-362.8,17954.6,72.843,lake,north
106,212,35.441892,136.068627,-214.3,17954.6,72.795,lake,north
106,213,35.441892,136.070261,-65.8,17954.6,72.739,lake,north
106,214,35.441892,136.071895,82.7,17954.6,72.647,lake,north
106,215,35.441892,136.073529,231.2,17954.6,72.626,lake,north
106,216,35.441892,136.075163,379.7,17954.6,72.712,lake,north
106,217,35.441892,136.076797,528.1,17954.6,72.846,lake,north
106,218,35.441892,136.078431,676.6,17954.6,73.024,lake,north
106,219,35.441892,136.080065,825.1,17954.6,73.227,lake,north
106,220,35.441892,136.081699,973.6,17954.6,73.395,lake,north
106,221,35.441892,136.083333,1122.1,17954.6,73.508,lake,north
106,222,35.441892,136.084967,1270.6,17954.6,73.526,lake,north
106,223,35.441892,136.086601,1419.1,17954.6,73.445,lake,north
106,224,35.441892,136.088235,1567.6,17954.6,73.326,lake,north
106,225,35.441892,136.089869,1716.0,17954.6,73.170,lake,north
106,226,35.441892,136.091503,1864.5,17954.6,72.980,lake,north
106,227,35.441892,136.093137,2013.0,17954.6,72.789,lake,north
106,228,35.441892,136.094771,2161.5,17954.6,72.572,lake,north
106,229,35.441892,136.096405,2310.0,17954.6,72.332,lake,north
106,230,35.441892,136.098039,2458.5,17954.6,72.085,lake,north
106,231,35.441892,136.099673,2607.0,17954.6,71.798,lake,north
106,232,35.441892,136.101307,2755.4,17954.6,71.465,lake,north
106,233,35.441892,136.102941,2903.9,17954.6,71.078,lake,north
106,234,35.441892,136.104575,3052.4,17954.6,70.636,lake,north
106,235,35.441892,136.106209,3200.9,17954.6,70.135,lake,north
106,236,35.441892,136.107843,3349.4,17954.6,69.553,lake,north
106,237,35.441892,136.109477,3497.9,17954.6,68.756,lake,north
106,238,35.441892,136.111111,3646.4,17954.6,67.315,lake,north
106,239,35.441892,136.112745,3794.9,17954.6,65.902,lake,north
106,240,35.441892,136.114379,3943.3,17954.6,64.473,lake,north
106,241,35.441892,136.116013,4091.8,17954.6,63.142,lake,north
106,242,35.441892,136.117647,4240.3,17954.6,62.240,lake,north
106,243,35.441892,136.119281,4388.8,17954.6,61.555,lake,north
106,244,35.441892,136.120915,4537.3,17954.6,61.017,lake,north
106,245,35.441892,136.122549,4685.8,17954.6,60.515,lake,north
106,246,35.441892,136.124183,4834.3,17954.6,59.931,lake,north
106,247,35.441892,136.125817,4982.8,17954.6,59.226,lake,north
106,248,35.441892,136.127451,5131.2,17954.6,58.552,lake,north
106,249,35.441892,136.129085,5279.7,17954.6,57.762,lake,north
106,250,35.441892,136.130719,5428.2,17954.6,57.130,lake,north
106,251,35.441892,136.132353,5576.7,17954.6,56.642,lake,north
106,252,35.441892,136.133987,5725.2,17954.6,56.366,lake,north
106,253,35.441892,136.135621,5873.7,17954.6,56.472,lake,north
106,254,35.441892,136.137255,6022.2,17954.6,56.748,lake,north
106,255,35.441892,136.138889,6170.7,17954.6,56.967,lake,north
106,256,35.441892,136.140523,6319.1,17954.6,56.919,lake,north
106,257,35.441892,136.142157,6467.6,17954.6,56.323,lake,north
106,258,35.441892,136.143791,6616.1,17954.6,54.980,lake,north
106,259,35.441892,136.145425,6764.6,17954.6,51.918,lake,north
106,260,35.441892,136.147059,6913.1,17954.6,48.404,lake,north
106,261,35.441892,136.148693,7061.6,17954.6,44.907,lake,north
106,262,35.441892,136.150327,7210.1,17954.6,40.967,lake,north
106,263,35.441892,136.151961,7358.6,17954.6,36.889,lake,north
106,264,35.441892,136.153595,7507.0,17954.6,33.054,lake,north
106,265,35.441892,136.155229,7655.5,17954.6,29.485,lake,north
106,266,35.441892,136.156863,7804.0,17954.6,26.444,lake,north
106,267,35.441892,136.158497,7952.5,17954.6,23.979,lake,north
106,268,35.441892,136.160131,8101.0,17954.6,21.431,lake,north
106,269,35.441892,136.161765,8249.5,17954.6,18.257,lake,north
106,270,35.441892,136.163399,8398.0,17954.6,14.131,lake,north
106,271,35.441892,136.165033,8546.5,17954.6,12.058,lake,north
106,272,35.441892,136.166667,8694.9,17954.6,10.427,lake,north
106,273,35.441892,136.168301,8843.4,17954.6,8.890,lake,north
106,274,35.441892,136.169935,8991.9,17954.6,7.456,lake,north
106,275,35.441892,136.171569,9140.4,17954.6,6.138,lake,north
106,276,35.441892,136.173203,9288.9,17954.6,4.986,lake,north
106,277,35.441892,136.174837,9437.4,17954.6,3.968,lake,north
106,278,35.441892,136.176471,9585.9,17954.6,2.995,lake,north
106,279,35.441892,136.178105,9734.4,17954.6,0.000,shore,north
106,280,35.441892,136.179739,9882.8,17954.6,0.000,shore,north
107,185,35.440541,136.024510,-4223.5,17804.2,0.000,shore,north
107,186,35.440541,136.026144,-4075.0,17804.2,0.000,shore,north
107,187,35.440541,136.027778,-3926.5,17804.2,6.363,lake,north
107,188,35.440541,136.029412,-3778.0,17804.2,8.081,lake,north
107,189,35.440541,136.031046,-3629.5,17804.2,10.602,lake,north
107,190,35.440541,136.032680,-3481.0,17804.2,16.962,lake,north
107,191,35.440541,136.034314,-3332.5,17804.2,25.735,lake,north
107,192,35.440541,136.035948,-3184.0,17804.2,31.221,lake,north
107,193,35.440541,136.037582,-3035.6,17804.2,36.386,lake,north
107,194,35.440541,136.039216,-2887.1,17804.2,41.271,lake,north
107,195,35.440541,136.040850,-2738.6,17804.2,45.872,lake,north
107,196,35.440541,136.042484,-2590.1,17804.2,50.226,lake,north
107,197,35.440541,136.044118,-2441.6,17804.2,55.227,lake,north
107,198,35.440541,136.045752,-2293.1,17804.2,58.234,lake,north
107,199,35.440541,136.047386,-2144.6,17804.2,60.930,lake,north
107,200,35.440541,136.049020,-1996.1,17804.2,65.153,lake,north
107,201,35.440541,136.050654,-1847.7,17804.2,69.265,lake,north
107,202,35.440541,136.052288,-1699.2,17804.2,70.697,lake,north
107,203,35.440541,136.053922,-1550.7,17804.2,71.577,lake,north
107,204,35.440541,136.055556,-1402.2,17804.2,72.251,lake,north
107,205,35.440541,136.057190,-1253.7,17804.2,72.786,lake,north
